frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive
152,00:50:666,yunus_1,2.657638400633978,0.46788093,0.44793231985344495,-0.010398837626607486,-0.03936427781424094,0.3849852189660764,129.01112141611793,24.848715089363157,-7.381180043689033,1
153,00:51:000,yunus_1,4.21735138676695,0.634497,0.46304348932700745,-0.01416041145829117,-0.03933701900842657,0.37607734128284304,129.53568820637506,24.546044641572966,-6.6713320312188245,1
154,00:51:333,yunus_1,3.497634006727034,0.39284658,0.4839635639145573,-0.01297659290909145,-0.03532701399152683,0.3820679201747284,129.03111108477415,25.105425999866043,-7.457872798568535,1
155,00:51:666,yunus_1,3.782734739206216,0.21965814,0.4877477213349836,-0.00651895796751245,-0.03716445428980912,0.3635066289763107,128.52973226514868,23.636420668569333,-6.196819672490657,1
156,00:52:000,yunus_1,2.9753565139443356,0.25233158,0.47935789366526194,-0.01028220099126886,-0.04182063114664942,0.37185697236994947,130.0137996866711,24.797189348727517,-6.784383889452488,1
157,00:52:333,yunus_1,3.3324392340281492,0.19795993,0.495773653830438,-0.011564205238021256,-0.036704802394190605,0.3985823936506753,129.05883139146454,23.366501114616668,-6.23230794543099,1
158,00:52:666,yunus_1,4.308693020067285,0.26315215,0.47040893384425486,-0.011153059375017114,-0.04625055678117414,0.3777873713331194,130.12675631786576,23.85789343833151,-6.1858383149214955,1
159,00:53:000,yunus_1,4.7157704893788805,0.4938783,0.4618262476376078,-0.011235471232571294,-0.03297349047668818,0.3926417344841334,129.96587873338976,24.479503792986478,-6.926256818476002,1
160,00:53:333,yunus_1,3.7062709091292976,0.26686528,0.4697203192032907,-0.013453815987403334,-0.0491527401571764,0.3880802948926261,130.75161962546844,23.340385477896007,-5.890280213835833,1
161,00:53:666,yunus_1,2.878297882924439,0.2859053,0.4511696266546179,-0.009415519499860086,-0.042911261494572014,0.3899415721295003,131.85675910714411,23.219643918638358,-5.234738301358876,1
162,00:54:000,yunus_1,3.8260987211303803,0.3129587,0.45928646434624093,-0.013135247823923179,-0.04623019290219641,0.40519155249408023,132.09929011397506,23.361362390803336,-5.97350257993383,1
163,00:54:333,yunus_1,5.255291286031293,0.20225239,0.4552648685923597,-0.0047142774042725575,-0.05058456143530039,0.37492831320582,130.54286897446883,24.705726185643716,-6.061504706213195,1
164,00:54:666,yunus_1,5.039052433296773,0.4574787,0.45908976549766056,-0.02321321936457826,-0.06736341970462248,0.41500429575752273,132.03024217211436,23.47067509111045,-6.249774375591059,1
165,00:55:000,yunus_1,3.9375916558810475,0.29148453,0.4744870935643214,-0.009269411530276687,-0.04852167617685206,0.3887871155489192,132.66155481776426,23.81009421101454,-5.847869425890661,1
166,00:55:333,yunus_1,5.805123627013516,0.51427436,0.4903673909502672,-0.009001087355602351,-0.05269157261114138,0.36921359482209476,129.8636646423141,25.579112074433617,-7.29372413081965,1
167,00:55:666,yunus_1,3.316686537312959,0.34516755,0.4862090063043099,-0.013329642763584802,-0.05349330816203014,0.37546993286924485,130.42009517081883,24.412447410220114,-6.012692134084579,1
168,00:56:000,yunus_1,5.7403956678723445,0.74905014,0.4626651781136869,-0.013203226622869565,-0.055025377864362665,0.3853227248665401,131.86763757444535,23.873550805190774,-5.727104696595221,1
169,00:56:333,yunus_1,4.137576104872876,0.47363707,0.37496939622461806,-0.0037771742941015204,-0.013138037144428497,0.36678769823019886,128.84249116230413,23.501974336250715,-6.374853989141537,1
170,00:56:666,yunus_1,4.885822955344117,0.5360957,0.44076625199889713,-0.008388296345468308,-0.05431134416480582,0.3872205373127193,131.81066830843542,23.92600770615016,-5.518087659689006,1
171,00:57:000,yunus_1,4.624353200295042,1.0622957,0.4579045852854129,-0.00830260983615008,-0.04141841455979916,0.39022310246672937,132.63908518981012,24.24499546362935,-5.627420216425218,1
172,00:57:333,yunus_1,2.4017241825805615,0.30349696,0.46871815939360195,-0.007652363039667847,-0.04479818985631293,0.3899975658102916,130.997352874815,23.776474298687436,-5.853025736170629,1
173,00:57:666,yunus_1,4.293230303030391,0.65624,0.45362427184646376,-0.00932563344958975,-0.04934743451531369,0.37544713658300954,129.31543526105662,25.204811304604533,-6.486663727936076,1
174,00:58:000,yunus_1,4.266365256212027,0.35935616,0.46382159824860075,-0.007340780543971567,-0.04274313815664291,0.38797796974966703,132.2911843871825,23.909251102213936,-4.974879129417699,1
175,00:58:333,yunus_1,2.503944027335127,0.5547951,0.44701710931661165,-0.01009392015506797,-0.0444655316519678,0.37476584449793066,130.61722803750737,23.77640931192852,-5.448951533992795,1
176,00:58:666,yunus_1,2.956488532095893,0.28644913,0.4540524646387162,-0.014361287808603285,-0.04064190364361853,0.38131704801601024,129.78029303763296,24.571228768213437,-5.989258708584331,1
177,00:59:000,yunus_1,5.201006818868017,0.26962882,0.39161329656907257,-0.011695092958017827,-0.029500766755889925,0.38717659042287733,129.0971917698777,23.953140849816496,-5.8488967632425,1
178,00:59:333,yunus_1,5.807879902914749,0.4635761,0.47199342664931043,-0.011293114922906307,-0.04519295032065746,0.3880529290858506,130.261242235136,24.21394295186056,-5.767885498830237,1
179,00:59:666,yunus_1,2.884381958892255,0.20906271,0.46461336794640273,-0.011227223994864081,-0.03312199843807982,0.3984226807194405,131.40204468906097,24.202190088816163,-5.381542857563229,1
180,01:00:000,yunus_1,2.7907809554168037,0.4256771,0.4792527521193712,-0.009503911126397561,-0.038536780020756285,0.3923431559951211,131.3648571328862,24.373880617132215,-5.5956491826752215,1
181,01:00:333,yunus_1,4.193946861520077,0.7893165,0.458395904424314,-0.008132989874959234,-0.04159191632700146,0.38822090610692944,131.12690415969294,24.25334248968501,-5.051241642177836,1
182,01:00:666,yunus_1,3.372043592161517,0.21750747,0.46102310929701373,-0.0054034209507098484,-0.0581928378414818,0.38944289432636164,131.37588216591482,25.013219104446936,-5.516290294067081,1
183,01:01:000,yunus_1,2.783697301984263,0.4164188,0.43382401819715266,-0.007094416195186502,-0.0475106761183262,0.3946411222629309,131.2141325686938,24.346457473554135,-4.919826011924924,1
184,01:01:333,yunus_1,3.7977663865022646,0.30750018,0.43700658032480666,-0.00814178879106595,-0.03642606927180334,0.4041170325522261,132.72113369162668,23.83609217282146,-4.5173183117627085,1
185,01:01:666,yunus_1,5.704745224889099,0.45127088,0.39471650180589746,-0.005731926678324168,-0.0324637360126497,0.38520881682236174,130.6801699391263,23.644075444197625,-5.03896200524976,1
186,01:02:000,yunus_1,4.915155923865496,0.504209,0.4461615201606506,-0.009909027809358751,-0.06321467631283374,0.3961304646926448,133.556401973091,23.74947302379931,-4.181986186155599,1
187,01:02:333,yunus_1,4.591911913769531,0.30985516,0.5263805962071857,-0.009349134069668847,-0.058256034334494514,0.3765972157226521,132.19000780869104,24.640551096777262,-3.9131758999692394,1
188,01:02:666,yunus_1,3.820127677427604,0.28612757,0.5028633048646733,-0.020145152889049778,-0.06870572004733405,0.39406947750135224,131.84821309692398,25.123800607981817,-5.380276520877534,1
189,01:03:000,yunus_1,3.962453602497597,0.51291573,0.4888664862166603,-0.01282386508748306,-0.05889805631837495,0.38485898502719723,134.33674639338872,23.360009010774668,-3.8483620254080204,1
190,01:03:333,yunus_1,5.21268070849568,0.9591818,0.4499208833276868,-0.016586417689396234,-0.07191233057336766,0.37472543874057235,133.98566030356227,22.979459617340535,-3.3157974286983642,1
191,01:03:666,yunus_1,28.713139339700767,5.795452,0.4873832675534773,-0.0194439928199353,-0.06093369948113597,0.41699476553573256,133.27546111990443,19.782787406885976,-5.135748209618696,1
192,01:04:000,yunus_1,87.01091633210814,5.0736036,0.33441576050819843,0.0008146054658222501,-0.026703035446464466,0.3886710734760236,131.6148670545105,14.341782221752613,3.1455399757656473,1
193,01:04:333,yunus_1,219.59541630109825,3.5291615,0.6519618578373666,0.027831632866753865,-0.041785434357167923,0.39831689642037565,151.67472008927822,-16.00007201286029,28.55659341412686,1
194,01:04:666,yunus_1,18.952302283889917,1.5766736,0.5156082385066227,0.016073575004967717,-0.016120647005479025,0.41502286682961126,-114.1977254438553,-60.00101645358972,135.9915351209883,1
195,01:05:000,yunus_1,8.794604994746475,0.7975443,0.5935736484945761,0.015631842867893955,-0.029982403662520644,0.3683819424911444,-122.32905120847649,-60.082715458163676,142.39543300342334,1
196,01:05:333,yunus_1,4.859384505601902,0.3517644,0.5818921627838791,0.004716895196827824,-0.04200012482139759,0.391740778943254,-124.83502830586636,-60.02719772423201,144.263285229718,1
197,01:05:666,yunus_1,6.8253063854429605,0.33593145,0.5875341971527391,0.0038275809418943678,-0.04212561351696584,0.4275146830730012,-128.63668182904522,-60.86880152038305,146.65325463484456,1
198,01:06:000,yunus_1,7.174051078798321,0.2511117,0.6223868809150542,0.008276058886023679,-0.043229527280144675,0.4122698341138511,-124.36476975955915,-60.64712555840973,143.07792526954975,1
199,01:06:333,yunus_1,8.360921517864163,0.41483143,0.6393136577193339,0.005815682733951729,-0.05665487664907899,0.362418826497687,152.175651819418,-15.78435709383469,28.416844293997904,1
200,01:06:666,yunus_1,7.6685753590369945,0.2734591,0.5555981917038285,0.01194898913712206,-0.040541254014108824,0.31222275500277746,150.17882538772116,-14.183356897494928,27.167463403470027,1
201,01:07:000,yunus_1,5.560202341860576,0.12374006,0.6030101239677792,0.0068825879343638015,-0.04094084348450773,0.41203081256870744,150.43762679690136,-13.848028183818037,27.193974682930406,1
202,01:07:333,yunus_1,4.324626084589791,0.14830725,0.5560954504933917,0.012217054134773267,-0.037610354213756546,0.38669045228184584,150.03267164820275,-15.287202510171994,27.751161457285185,1
203,01:07:666,yunus_1,5.2332983504180675,0.26329908,0.6104801444705261,0.008344192115505078,-0.05259803465084327,0.3927313562928397,149.21807261508997,-14.958028879572728,28.281335279386862,1
204,01:08:000,yunus_1,5.489459979652094,0.29108116,0.6215732260922802,0.010108685317694823,-0.03129294114713148,0.3783759132210339,148.7860493822592,-14.320243831465323,29.017993877046827,1
205,01:08:333,yunus_1,3.219313806141028,0.23869152,0.6106148938830078,0.013177021027178803,-0.042910585232019044,0.36258390113156225,148.91059907544258,-14.017605763107518,28.530079069169485,1
206,01:08:666,yunus_1,5.543781315770912,0.21118121,0.5560260027758729,0.012921756706844131,-0.041309091765319765,0.38489713473675796,-124.11594753845539,-60.02454992721944,144.02229292624037,1
207,01:09:000,yunus_1,5.805050505590987,0.22730908,0.6093629653694168,0.0031962230112643287,-0.043363896047756936,0.43715860314738425,-128.84388313954952,-58.97016756361732,146.98317330195667,1
208,01:09:333,yunus_1,89.03678789382411,4.37447,0.40430518719708547,0.008199171021628803,-0.05094492300183761,0.37664747010144045,143.10540697299714,0.5391634290578102,20.96560232124856,1
209,01:09:666,yunus_1,192.6590547610957,2.7929397,0.45699765789942987,-0.016754440943561554,-0.062161671812905175,0.38642615667984986,133.00808236163655,21.32166405186364,-7.123550274385786,1
210,01:10:000,yunus_1,68.54425674802053,4.3843136,0.5212914251036744,-0.02040453155537801,-0.06002488498960805,0.4192913423246885,131.95936498410506,25.130930275400615,-14.004432358221738,1
211,01:10:333,yunus_1,6.073278960880531,0.54155076,0.49758196102425356,-0.020124299053614743,-0.06522096601506042,0.4004028002532704,133.26188161495747,24.688515926276537,-13.582460022563813,1
212,01:10:666,yunus_1,7.976950385593367,0.9949141,0.4960027799443129,-0.01611874957328847,-0.036472127519704634,0.39276733319603374,132.07616617219446,24.303005082434694,-13.341652549262799,1
213,01:11:000,yunus_1,6.430990772286936,0.6680394,0.4603098182733502,-0.012327100661996339,-0.04102662555810917,0.3949713021559308,133.7768141486337,23.59128863193369,-12.116586854353317,1
214,01:11:333,yunus_1,3.6797080208986044,0.28467715,0.5195164555099998,-0.01405758534419987,-0.050970997275174484,0.401463497120605,134.61794683246117,24.75660098825491,-12.951160493504652,1
215,01:11:666,yunus_1,5.338875479238113,0.2878009,0.4905995334361035,-0.009792682670391888,-0.039952003319170856,0.4065417641722243,133.2511962917874,23.943344013266522,-12.127696442189947,1
216,01:12:000,yunus_1,5.911477011896873,0.3491123,0.44752031847248097,-0.012382943534204868,-0.015623112809961974,0.3832870913926404,134.88641438458242,22.624007156476193,-10.26430100395321,1
217,01:12:333,yunus_1,6.719643996128743,0.3424305,0.5056308557406027,-0.008780663306214024,-0.05276535041531223,0.3947964000986638,133.32315933794536,24.493054605894077,-12.101124872969278,1
218,01:12:666,yunus_1,3.472841297236638,0.2710139,0.5152408313124965,-0.016629549407587176,-0.03650027304781311,0.3949713021559308,132.85034845430226,23.891741565734687,-12.35547348640682,1
219,01:13:000,yunus_1,5.282555584415959,0.6978687,0.5402550902714512,-0.01725590444016578,-0.041444799234747906,0.3977754660287524,133.5522602236504,24.634895955763525,-12.501594156624401,1
220,01:13:333,yunus_1,10.15134798591069,0.77042925,0.5049384912022137,-0.013764337274177365,-0.04561224781282226,0.41469065955207446,137.25202707812534,23.023339827168865,-10.152610226006088,1
221,01:13:666,yunus_1,3.425726908483146,0.32963216,0.4663062810504457,-0.010177587744767682,-0.03619005516374666,0.40284052767629197,135.95594015692228,22.400232639639814,-9.589426904099229,1
222,01:14:000,yunus_1,5.444878635668315,0.6274409,0.493771663979823,-0.00476755655387175,-0.04102663888089507,0.3922053907422568,134.9077957752458,24.448445812166025,-11.099650922495995,1
223,01:14:333,yunus_1,8.280801863829657,0.9717716,0.469186827626542,-0.009132178508282074,-0.04341399268742913,0.4009966693690119,137.26510672475194,22.676862833298106,-9.283993322842926,1
224,01:14:666,yunus_1,3.7320666263768714,0.43710086,0.49372877665500625,-0.008164490747166245,-0.03603513446762657,0.4053645976901583,136.6676557298954,23.073594715597117,-10.022108295997164,1
225,01:15:000,yunus_1,4.945189409009428,0.32169515,0.47561841881199585,-0.011312880412775415,-0.04095437647212703,0.40752361118537245,139.65512348148087,22.25775245318521,-7.977659359097196,1
226,01:15:333,yunus_1,6.014112911236311,0.16510235,0.4806389566676782,-0.014218130053059596,-0.043212201263649025,0.4159404345460509,135.85043929393558,23.10167981078714,-10.124231057659705,1
227,01:15:666,yunus_1,3.912251952946405,0.36723137,0.5080534303250983,-0.011206810494807182,-0.039647110137092066,0.418331441801924,135.31899335770942,23.049552944448433,-10.08552930765766,1
228,01:16:000,yunus_1,6.318221104427881,0.2622335,0.4857108160523814,-0.010280075897434474,-0.04894807033466646,0.3887689566224199,136.48923673624574,23.46430975230756,-9.561719087816616,1
229,01:16:333,yunus_1,5.3408609319989795,0.43100095,0.45693352724936376,-0.009366969567789412,-0.02887817673709467,0.4151821740197457,134.82013642082748,23.245386039265604,-10.446789517339976,1
230,01:16:666,yunus_1,3.607584164618791,0.45663217,0.47162519593263974,-0.013878627425435042,-0.044085052407309394,0.3961037430364671,135.61783511182804,23.73692537398562,-10.521121180375367,1
231,01:17:000,yunus_1,3.7477656501106837,0.3831094,0.5264243278899812,-0.014229422672338047,-0.03346904076186134,0.4032938554598294,134.46863622587054,23.88958506594536,-10.232162719300897,1
232,01:17:333,yunus_1,6.301989346499685,1.0359832,0.5297058926108025,-0.01385359305320454,-0.058874372512078235,0.38831003850715934,134.22711563958555,23.816028871915606,-10.128405492781187,1
233,01:17:666,yunus_1,6.004249936650737,0.81148535,0.5487538173472507,-0.014367375522015745,-0.05377324202588092,0.4203473718512263,133.51094272226152,24.15001148021115,-10.57330737948134,1
234,01:18:000,yunus_1,6.703143139062208,0.41409442,0.5014018834461194,-0.00942321079751348,-0.04871376372548724,0.38956093196695735,136.09834507969074,23.219170578665427,-9.346372945714826,1
235,01:18:333,yunus_1,7.225265920906546,0.60588837,0.39171329249702147,-0.007763472859816155,-0.00014171421103399261,0.4004734546573817,134.63982642211505,20.926331491509067,-8.111898496988134,1
236,01:18:666,yunus_1,8.946915281655649,1.0717163,0.4985934080908885,-0.012339778161539422,-0.04068346791065559,0.4033308559102989,136.66075955966588,24.399082165990283,-9.904875796693966,1
237,01:19:000,yunus_1,3.9587765008111813,0.5126108,0.5266098814914566,-0.01683528132886089,-0.05129546017898043,0.40131578267259976,135.92469080940393,23.73938305828692,-10.22653379740417,1
238,01:19:333,yunus_1,5.441799530421519,0.7332704,0.49495951874832855,-0.015347980235865227,-0.04515308050945581,0.3828289001403707,138.00097470547345,23.49609858358411,-8.775767918337236,1
239,01:19:666,yunus_1,5.367352916373331,0.5243288,0.5297692887746488,-0.016528656971547984,-0.04614168690362422,0.3765843282021556,135.22941705216712,22.335483648298066,-8.927692563967993,1
