frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive,timestamp_sec
152,00:50:666,yunus_1,0.00632170733775541,0.0663287947032335,0.62397141776477,0.365118841386705,0.395883830382188,0.412367859462377,0.857513923016512,0.670158255791641,0.485096244086597,1,3666
153,00:51:000,yunus_1,0.0100317865670731,0.0899489988891352,0.645021334063704,0.314501341691202,0.396051626689781,0.402826395864235,0.859040340752536,0.667791912162085,0.487100843918168,1,3060
154,00:51:333,yunus_1,0.00831979947303386,0.0556916054575839,0.67416307718331,0.33043135868274,0.420735908159911,0.40924306349948,0.85757209022294,0.672165277726358,0.484879664930478,1,3393
155,00:51:666,yunus_1,0.00899796674819182,0.0311396740896324,0.679434422799632,0.417328319719587,0.409425225675422,0.389361573137576,0.856113146315401,0.660680273382935,0.488440859495693,1,3726
156,00:52:000,yunus_1,0.00707746136650994,0.0357716001952945,0.667747361085507,0.366688358593574,0.380763321357454,0.398305846998943,0.860431579879517,0.669755416304002,0.486781587215335,1,3120
157,00:52:333,yunus_1,0.00792685173173081,0.0280636433642134,0.690614577158021,0.349437108857881,0.412254692651625,0.426932153214959,0.857652752530517,0.658569983390464,0.488340641160628,1,3453
158,00:52:666,yunus_1,0.0102490603215987,0.0373055703147904,0.655281426167346,0.35496968020345,0.353494145684727,0.404658054319442,0.860760268253351,0.662411795841348,0.488471870679984,1,3786
159,00:53:000,yunus_1,0.0112173728746414,0.0700142926728858,0.643325711780977,0.353860707640021,0.435223430405397,0.420568955919018,0.860292136448529,0.667271681282899,0.48638094025341,1,3180
160,00:53:333,yunus_1,0.00881608272832108,0.0378319594486164,0.65432218336487,0.324009621372236,0.335629252491512,0.415683077220951,0.862578535160503,0.658365805641903,0.489306522195868,1,3513
161,00:53:666,yunus_1,0.00684658862634913,0.0405311538306688,0.628480998397684,0.378350830763593,0.374049757066504,0.417676740541577,0.865794340157962,0.657421821775431,0.491157762439207,1,3846
162,00:54:000,yunus_1,0.00910111637255715,0.0443663591138259,0.639787784038572,0.328296423822352,0.35361949907416,0.434011398211484,0.866500072272991,0.65852980772598,0.489071503518444,1,3240
163,00:54:333,yunus_1,0.0125007275169643,0.0286721607878917,0.634185685924627,0.441612946832539,0.326815428245612,0.401595641473569,0.861971099268619,0.669040337329881,0.488822986872037,1,3573
164,00:54:666,yunus_1,0.0119863615514087,0.0648541302450651,0.639513781797649,0.192682517458573,0.22353025565309,0.444522087286423,0.866299152189887,0.659384438278417,0.488291316231429,1,3906
165,00:55:000,yunus_1,0.00936632389798764,0.0413220892536452,0.660962318100381,0.380316928050745,0.339513876288823,0.416440171537045,0.868136185790173,0.66203809104828,0.489426289606466,1,3300
166,00:55:333,yunus_1,0.0138086101633368,0.0729057250646587,0.683083632493763,0.383927623849263,0.313845355463663,0.395474455331264,0.85999470739967,0.675868658856382,0.485343218234764,1,3633
167,00:55:666,yunus_1,0.00788938089356483,0.0489324229610472,0.67729098693517,0.32568055444442,0.308910133208492,0.402175784632958,0.861613844263363,0.666747419844959,0.488960832822366,1,3966
168,00:56:000,yunus_1,0.013654642184035,0.106188540230713,0.644494345110977,0.327381669257125,0.299479212397956,0.412729370966907,0.865825995012478,0.662534208553238,0.489767327338139,1,3360
169,00:56:333,yunus_1,0.0098420256181039,0.0671448096417844,0.522333788857266,0.454223045295634,0.557324004114822,0.392876013272726,0.857023232002456,0.659629142609111,0.487938093333215,1,3693
170,00:56:666,yunus_1,0.0116218755796141,0.0759992112236467,0.613989058107258,0.392173626761023,0.303874570694202,0.414762168117389,0.865660222226893,0.662944328055547,0.490357588224437,1,4026
171,00:57:000,yunus_1,0.010999919158191,0.15059556584071,0.637862821274004,0.393326664572695,0.383239235327617,0.417978295138527,0.868070802240798,0.665438243974092,0.49004883477163,1,3420
172,00:57:333,yunus_1,0.005712965836384,0.0430250225263412,0.652926170955042,0.402076690092786,0.362434442223034,0.417736716855352,0.863293585364023,0.661775243234949,0.489411728265817,1,3753
173,00:57:666,yunus_1,0.0102122792562249,0.0930313792358453,0.631900328445059,0.379560379565709,0.334430777597677,0.402151366927302,0.858399434754692,0.672942293733228,0.487622344356507,1,4086
174,00:58:000,yunus_1,0.0101483755424765,0.0509438607852266,0.646105242737989,0.406269490124567,0.375084669436351,0.41557347405155,0.867058458407046,0.662813321268241,0.491891600730157,1,3480
175,00:58:333,yunus_1,0.00595611552239659,0.0786501178628073,0.622696526021285,0.369221953731012,0.364482177503862,0.401421616939635,0.862187473989178,0.661774735154282,0.490552827576371,1,3813
176,00:58:666,yunus_1,0.0070325802196724,0.0406082494892234,0.632496802626127,0.311798255415156,0.388019182968294,0.408438784452996,0.859752107413491,0.667988807161504,0.489027008454312,1,4146
177,00:59:000,yunus_1,0.0123716014047323,0.0382237306569753,0.545518805063425,0.347675822379527,0.456600383658801,0.414715095440306,0.857764375994026,0.663156460895517,0.48942338842164,1,3540
178,00:59:333,yunus_1,0.0138151664990617,0.0657185236556353,0.657488630644871,0.353085027138044,0.360004425708319,0.415653764980879,0.861151603910086,0.665195468658754,0.48965216298203,1,3873
179,00:59:666,yunus_1,0.00686106077864796,0.0296376207760629,0.647208180925264,0.353971686334262,0.434309263888373,0.426761080466352,0.864471183287418,0.665103582209987,0.490743188638237,1,4206
180,01:00:000,yunus_1,0.00663841267484615,0.0603457998935067,0.667600898513936,0.37716139162733,0.400977636590461,0.42024914059539,0.864362972576487,0.666445896238006,0.490138555680592,1,3600
181,01:00:333,yunus_1,0.00997611437368721,0.111896871035917,0.638547230694997,0.395609150233779,0.382171215103419,0.415833689614888,0.863670561914265,0.665503502845834,0.491675954172685,1,3933
182,01:00:666,yunus_1,0.00802105836321201,0.0308347859444704,0.642206937031243,0.432339508422762,0.279981363070817,0.417142593545508,0.864395053917257,0.671444384090494,0.490362663957213,1,4266
183,01:01:000,yunus_1,0.00662156283407326,0.059033303827465,0.604318500132905,0.409584684218212,0.34573726252046,0.422710553097196,0.863924384674411,0.666231496115423,0.492047069884278,1,3660
184,01:01:333,yunus_1,0.00903372243075093,0.0435925360549047,0.608751821228303,0.395490747896544,0.41397048273644,0.432860451456796,0.868309552178295,0.662241348788678,0.493183745417317,1,3993
185,01:01:666,yunus_1,0.0135698407050423,0.0639740832246947,0.549841581709393,0.427918981454122,0.438361312432465,0.412607361045384,0.862370626328889,0.660740120089727,0.491710631677849,1,4326
186,01:02:000,yunus_1,0.0116916497228141,0.0714788167333998,0.621504687087127,0.371709951752959,0.249068565255862,0.424305827199918,0.87074006883098,0.661564141373873,0.494130718164586,1,3720
187,01:02:333,yunus_1,0.0109227512789846,0.0439263880564176,0.733250163789753,0.37924414421239,0.279592346095807,0.403383247138965,0.866764048378146,0.668530784258312,0.494889834264015,1,4053
188,01:02:666,yunus_1,0.00908691308937879,0.0405626637731636,0.700490487895466,0.233967857276384,0.215267493053715,0.422098249260341,0.865769472435082,0.672308934423528,0.490746764753493,1,4386
189,01:03:000,yunus_1,0.00942546285019394,0.0727131198854999,0.680992866516293,0.332486535799999,0.275640268406795,0.412232646948746,0.873010764546898,0.658519226705492,0.495072867645452,1,3780
190,01:03:333,yunus_1,0.012399370010763,0.135977699914545,0.626741494214587,0.281855865313756,0.195528645731551,0.401378337263297,0.871989151962312,0.655544008479006,0.49657682184707,1,4113
191,01:03:666,yunus_1,0.0682997595197598,0.821587975215071,0.678926737301897,0.243402995644786,0.263109513809089,0.446654132158092,0.869922569307483,0.630551727348778,0.491437308930489,1,4446
192,01:04:000,yunus_1,0.206972305980488,0.719255669578127,0.465842420737704,0.51601218489514,0.473822304037606,0.416315875800871,0.865090467312405,0.588012761115968,0.514823538954353,1,3840
193,01:04:333,yunus_1,0.522350201681669,0.500308975208833,0.908185336785776,0.879565962497833,0.380979981300457,0.426647772103274,0.923461900698975,0.350793521506775,0.586583961675425,1,4173
194,01:04:666,yunus_1,0.0450817193139761,0.223515969177047,0.718244228720614,0.72134402751264,0.53896403174185,0.444541979253355,0.149809386053744,0.00678453307754984,0.889978578927286,1,4506
195,01:05:000,yunus_1,0.0209196702285332,0.11306327903006,0.826850340069559,0.715399872934178,0.453635584133721,0.394583650503869,0.126148338318676,0.00614579242603902,0.908063087710868,0,3900
196,01:05:333,yunus_1,0.0115589866095818,0.0498676205322284,0.810577986239661,0.568523223654288,0.379658416906981,0.419603918588855,0.118856287127921,0.0065798421886627,0.913337873569886,0,4233
197,01:05:666,yunus_1,0.0162353123167511,0.0476230740616198,0.818437361480472,0.556556194415319,0.37888594947373,0.457922294318225,0.107793994447987,0,0.920087110283677,0,4566
198,01:06:000,yunus_1,0.0170648690715233,0.0355986648074756,0.866987281939871,0.616416997647679,0.372090616815986,0.441593133032514,0.120224675289223,0.00173311105947371,0.909990435336967,0,3960
199,01:06:333,yunus_1,0.0198880701367313,0.0588082714910368,0.890566346125751,0.583309023512136,0.289448549970439,0.388196399106135,0.924919543637155,0.352480027831271,0.58618931231704,0,4293
200,01:06:666,yunus_1,0.0182411907902106,0.0387667274740841,0.773950384956385,0.665841667795217,0.388638749221755,0.334430058124612,0.919109051364838,0.364996996842237,0.582661079964871,0,4626
201,01:07:000,yunus_1,0.0132260174806173,0.0175419182746042,0.83999538613733,0.597665799711001,0.386179006922616,0.441337110728071,0.919862128129166,0.367618669923337,0.582735947408898,0,4020
202,01:07:333,yunus_1,0.0102869601995057,0.0210246678321579,0.774643068333242,0.669448875986292,0.406680411346302,0.414194380008273,0.918683763938469,0.356366890888248,0.584309434260172,0,4353
203,01:07:666,yunus_1,0.0124484130627437,0.0373263997377928,0.850401152984777,0.617333830302532,0.314421144603679,0.420664952210815,0.916313391976337,0.358940442186279,0.585806636951196,0,4686
204,01:08:000,yunus_1,0.013057743079496,0.0412649058033185,0.865853857690637,0.64107767745828,0.445568343317075,0.405288457115619,0.915056263356655,0.363926784911951,0.587886949461554,0,4080
205,01:08:333,yunus_1,0.00765776100539643,0.0338379271569858,0.850588859426627,0.682366640214327,0.374053919917956,0.388373214916377,0.915418685957975,0.366292875392035,0.586509085574482,0,4413
206,01:08:666,yunus_1,0.013186956891675,0.0299379483649194,0.774546327399757,0.678931683934064,0.383912190752525,0.412273510112566,0.120948713978793,0.00660054324368409,0.912657315024289,0,4746
207,01:09:000,yunus_1,0.0138084362298803,0.0322243039516505,0.848844918266451,0.548060346323162,0.371263486558902,0.468252152406232,0.1071910669254,0.0148439347192687,0.921018795507707,0,4140
208,01:09:333,yunus_1,0.211791233609617,0.620143510797617,0.563198656769299,0.615382358524074,0.324597160113294,0.403437075934432,0.898526369572764,0.480100874475782,0.565147119986899,0,4473
209,01:09:666,yunus_1,0.458276852064488,0.395939035129751,0.63659946799102,0.27959486569043,0.255550517112782,0.413911285992474,0.869144533628449,0.642583000874491,0.485823786578906,0,4806
210,01:10:000,yunus_1,0.163045781827048,0.621538981486154,0.726160929171129,0.230477536428949,0.268703879057628,0.449114056352315,0.866092909250254,0.672364675719715,0.466392281772242,0,4200
211,01:10:333,yunus_1,0.0144464695280122,0.0767725437782217,0.693133555926619,0.23424847625557,0.236718500976222,0.428882038917271,0.869883054802214,0.66890578376539,0.467583925135507,1,4533
212,01:10:666,yunus_1,0.0189747204787103,0.141043263050393,0.690933750702293,0.288149026576547,0.413686963202069,0.420703488024216,0.866432784759721,0.665891775836601,0.468263961723537,1,4866
213,01:11:000,yunus_1,0.0152973563087083,0.0947041124678266,0.641213319934223,0.339171230632788,0.385650960488524,0.423064217521195,0.871381438167035,0.660327421268824,0.471723528338555,1,4260
214,01:11:333,yunus_1,0.00875289775725809,0.040357046052404,0.723688389805769,0.315885018054235,0.32443665540084,0.430018179410914,0.873829019429879,0.669438087641954,0.469366705262226,1,4593
215,01:11:666,yunus_1,0.0126995486987284,0.0407998821655455,0.683407007855599,0.37327554644809,0.392265984087801,0.435457645683096,0.869851961970748,0.663079867088857,0.471692155033968,1,4926
216,01:12:000,yunus_1,0.0140615922746172,0.0494916475332168,0.623397498280939,0.338419782783167,0.542026689786267,0.4105489500652,0.874610223350364,0.652765003549661,0.476954354992295,1,4320
217,01:12:333,yunus_1,0.0159839738721783,0.0485444070879863,0.704345696745667,0.386893753121754,0.313391203392349,0.422876875297604,0.870061364609333,0.667377624496163,0.471767192735347,1,4653
218,01:12:666,yunus_1,0.00826082521473338,0.0384200855008616,0.717732429107916,0.281275464707497,0.413513708521582,0.423064217521195,0.868685549494876,0.662676427889959,0.471048916176562,1,4986
219,01:13:000,yunus_1,0.0125655809278406,0.0989328411656198,0.752577386560552,0.27284693795527,0.383076819884198,0.426067831677922,0.870728016905616,0.668486571131428,0.470636273659063,1,4380
220,01:13:333,yunus_1,0.0241469460387581,0.109219333980156,0.703381230321878,0.319831101464866,0.357423367262582,0.444186143244109,0.881493833291086,0.655887073537881,0.477269768025405,1,4713
221,01:13:666,yunus_1,0.00814875452181076,0.0467300598642125,0.649566415289839,0.368096083447548,0.415423308518363,0.431493153292217,0.877722397316302,0.651015485530183,0.478860189034417,1,5046
222,01:14:000,yunus_1,0.0129516977238442,0.0889486960806718,0.687825797715074,0.440895997635397,0.385650878477804,0.42010157658609,0.874672440277809,0.667028863209321,0.474595339714945,1,4440
223,01:14:333,yunus_1,0.0196974900319708,0.13776248361914,0.653579027578259,0.382163599885421,0.370955108003473,0.429518147848198,0.881531893276893,0.653178240768711,0.479722728753887,1,4773
224,01:14:666,yunus_1,0.00887744283471018,0.0619652807981441,0.687766055509201,0.395185259739881,0.416376949736382,0.434196751501901,0.879793392456993,0.656279977225553,0.477638303461611,1,5106
225,01:15:000,yunus_1,0.0117630901803901,0.0456048754997899,0.662538258454441,0.352819053446659,0.386095702269849,0.436509328010585,0.88848651570939,0.649901544331046,0.483411795705821,1,4500
226,01:15:333,yunus_1,0.0143057316269898,0.0234056127873632,0.669531886698942,0.313724653240079,0.372197270115953,0.445524810324523,0.877415404209953,0.656499552630333,0.477349910358817,1,4833
227,01:15:666,yunus_1,0.00930604850990615,0.0520602841182632,0.70772035231556,0.354246379954313,0.394142806957857,0.448085881491648,0.875868969098428,0.65609201341073,0.477459203503508,1,5166
228,01:16:000,yunus_1,0.0150291118264602,0.0371753385755867,0.67659700602771,0.36671695485177,0.33688913308667,0.416420721030164,0.879274217546556,0.659334672670191,0.478938435479963,1,4560
229,01:16:333,yunus_1,0.0127042714824165,0.0611005315592765,0.636510133752631,0.379004141394133,0.460432844516,0.444712617401929,0.874417363525338,0.65762307929364,0.47643901024698,1,4893
230,01:16:666,yunus_1,0.00858133720509172,0.0647341225444303,0.65697568386215,0.318293159647067,0.366824283493533,0.424277204926604,0.876738557799473,0.661466041108653,0.476229098777787,1,5226
231,01:17:000,yunus_1,0.00891478600130123,0.0543112213217986,0.733311082189488,0.313572694464718,0.432172984665238,0.431978724681774,0.873394545951364,0.662659567903872,0.477045113012137,1,4620
232,01:17:333,yunus_1,0.0149905014484739,0.146865393699202,0.737882314272066,0.318630033887865,0.275786058184725,0.41592916168831,0.872691754022162,0.662084489522658,0.477338121818462,1,4953
233,01:17:666,yunus_1,0.0142822706329002,0.115039621693561,0.764416145559719,0.311716336291515,0.307186951751314,0.450245197533675,0.870607788618009,0.664695638458051,0.476081725756943,1,5286
234,01:18:000,yunus_1,0.0159447233898057,0.0587037898123665,0.698454722325379,0.378247333059161,0.338331448063064,0.417269026787073,0.878136776197787,0.657418121100199,0.479546569661651,1,4680
235,01:18:333,yunus_1,0.0171866934864175,0.0858933175729278,0.545658099769718,0.400581544300311,0.637325124316074,0.428957718719896,0.873892686048363,0.639492204622062,0.483032706452236,1,5013
236,01:18:666,yunus_1,0.0212819697265159,0.15193107024646,0.694542505520541,0.3390006362598,0.387763326912674,0.432018356843757,0.879773325543219,0.666642927448124,0.477969366230302,1,5346
237,01:19:000,yunus_1,0.00941671615210772,0.0726698917091156,0.733569559058989,0.278507039593862,0.322439367714064,0.42985995855532,0.877631465981766,0.661485255820998,0.477061009000698,1,4740
